,PassengerId,Survived,Pclass,Sex,Age,Embarked,SibSp_log,Parch_log,Fare_log
0,1,0,3,male,22.0,S,0.6931471805599453,0.0,2.1102132003465894
1,2,1,1,female,38.0,C,0.6931471805599453,0.0,4.2805931204649
2,3,1,3,female,26.0,S,0.0,0.0,2.188856327665703
3,4,1,1,female,35.0,S,0.6931471805599453,0.0,3.9908341858524357
4,5,0,3,male,35.0,S,0.0,0.0,2.2027647577118348
5,6,0,3,male,28.0,Q,0.0,0.0,2.246892662898172
6,7,0,1,male,54.0,S,0.0,0.0,3.967694202798607
7,8,0,3,male,2.0,S,1.3862943611198906,0.6931471805599453,3.0944457464900235
8,9,1,3,female,27.0,S,0.0,1.0986122886681098,2.495953738718064
9,10,1,2,female,14.0,C,0.6931471805599453,0.0,3.436268471383741
10,11,1,3,female,4.0,S,0.6931471805599453,0.6931471805599453,2.8735646395797834
11,12,1,1,female,58.0,S,0.0,0.0,3.3160025355989236
12,13,0,3,male,20.0,S,0.0,0.0,2.2027647577118348
13,14,0,3,male,39.0,S,0.6931471805599453,1.791759469228055,3.4742929367327062
14,15,0,3,female,14.0,S,0.0,0.0,2.180891922715322
15,16,1,2,female,55.0,S,0.0,0.0,2.833213344056216
16,17,0,3,male,2.0,Q,1.6094379124341003,0.6931471805599453,3.405355391810819
17,18,1,2,male,28.0,S,0.0,0.0,2.6390573296152584
18,19,0,3,female,31.0,S,0.6931471805599453,0.0,2.9444389791664403
19,20,1,3,female,28.0,C,0.0,0.0,2.1071782966514356
20,21,0,2,male,35.0,S,0.0,0.0,3.295836866004329
21,22,1,2,male,34.0,S,0.0,0.0,2.6390573296152584
22,23,1,3,female,15.0,Q,0.0,0.0,2.2004637699272855
23,24,1,1,male,28.0,S,0.0,0.0,3.597312260588446
24,25,0,3,female,8.0,S,1.3862943611198906,0.6931471805599453,3.0944457464900235
25,26,1,3,female,38.0,S,0.6931471805599453,1.791759469228055,3.4777725458882283
26,27,0,3,male,28.0,C,0.0,0.0,2.1071782966514356
27,28,0,1,male,19.0,S,1.3862943611198906,1.0986122886681098,5.575949103146316
28,29,1,3,female,28.0,Q,0.0,0.0,2.1837114628556327
29,30,0,3,male,28.0,S,0.0,0.0,2.1855792552411137
30,31,0,1,male,40.0,C,0.0,0.0,3.357621598945279
31,32,1,1,female,28.0,C,0.6931471805599453,0.0,4.993969182787072
32,33,1,3,female,28.0,Q,0.0,0.0,2.169053700369523
33,34,0,2,male,66.0,S,0.0,0.0,2.4423470353692043
34,35,0,1,male,28.0,C,0.6931471805599453,0.0,4.420896324687287
35,36,0,1,male,42.0,S,0.6931471805599453,0.0,3.970291913552122
36,37,1,3,male,28.0,C,0.0,0.0,2.1076888046179385
37,38,0,3,male,21.0,S,0.0,0.0,2.2027647577118348
38,39,0,3,female,18.0,S,1.0986122886681098,0.0,2.9444389791664403
39,40,1,3,female,14.0,C,0.6931471805599453,0.0,2.5048481563289
40,41,0,3,female,40.0,S,0.6931471805599453,0.0,2.348991465808201
41,42,0,2,female,27.0,S,0.6931471805599453,0.0,3.091042453358316
42,43,0,3,male,28.0,C,0.0,0.0,2.1855792552411137
43,44,1,2,female,3.0,C,0.6931471805599453,1.0986122886681098,3.7513658711253766
44,45,1,3,female,19.0,Q,0.0,0.0,2.1837114628556327
45,46,0,3,male,28.0,S,0.0,0.0,2.2027647577118348
46,47,0,3,male,28.0,Q,0.6931471805599453,0.0,2.803360380906535
